time,depth
1439646680.0,0.0
1439646690.0,0.0
1439646700.0,0.0
1439646710.0,0.0
1439646720.0,0.0
1439646730.0,0.0
1439646740.0,0.0
1439646750.0,0.0
1439646760.0,0.0
1439646770.0,0.0
1439646780.0,0.0
1439646790.0,0.0
1439646800.0,0.0
1439646810.0,0.0
1439646820.0,0.0
1439646830.0,0.0
1439646840.0,0.0
1439646850.0,0.0
1439646860.0,0.0
1439646870.0,0.0
1439646880.0,0.0
1439646890.0,0.0
1439646900.0,0.0
1439646910.0,0.0
1439646920.0,0.0
1439646930.0,0.0
1439646940.0,0.0
1439646950.0,0.0
1439646960.0,0.0
1439646970.0,0.0
1439646980.0,0.0
1439646990.0,0.0
1439647000.0,0.0
1439647010.0,0.0
1439647020.0,0.0
1439647030.0,0.0
1439647040.0,0.0
1439647050.0,0.0
1439647060.0,0.0
1439647070.0,0.0
1439647080.0,0.0
1439647090.0,0.0
1439647100.0,0.0
1439647110.0,0.0
1439647120.0,0.0
1439647130.0,0.0
1439647140.0,0.0
1439647150.0,0.0
1439647160.0,0.0
1439647170.0,0.0
1439647180.0,0.0
1439647190.0,0.0
1439647200.0,0.0
1439647210.0,0.0
1439647220.0,0.0
1439647230.0,0.0
1439647240.0,0.0
1439647250.0,0.0
1439647260.0,0.0
1439647270.0,0.0
1439647280.0,0.0
1439647290.0,0.0
1439647300.0,0.0
1439647310.0,0.0
1439647320.0,0.0
1439647330.0,0.0
1439647340.0,0.0
1439647350.0,0.0
1439647360.0,0.0
1439647370.0,0.0
1439647380.0,0.0
1439647390.0,0.0
1439647400.0,0.0
1439647410.0,0.0
1439647420.0,0.0
1439647430.0,0.0
1439647440.0,0.0
1439647450.0,0.0
1439647460.0,0.0
1439647470.0,0.0
1439647480.0,0.0
1439647490.0,0.0
1439647500.0,0.0
1439647510.0,0.0
1439647520.0,0.0
1439647530.0,0.0
1439647540.0,0.0
1439647550.0,0.0
1439647560.0,0.0
1439647570.0,0.0
1439647580.0,0.0
1439647590.0,0.0
1439647600.0,0.0
1439647610.0,0.0
1439647620.0,0.0
1439647630.0,0.0
1439647640.0,0.0
1439647650.0,0.0
1439647660.0,0.0
1439647670.0,0.0
1439647680.0,0.0
1439647690.0,0.0
1439647700.0,0.0
1439647710.0,0.0
1439647720.0,0.0
1439647730.0,0.0
1439647740.0,0.0
1439647750.0,0.0
1439647760.0,0.0
1439647770.0,0.0
1439647780.0,0.0
1439647790.0,0.0
1439647800.0,0.0
1439647810.0,0.0
1439647820.0,0.0
1439647830.0,0.0
1439647840.0,0.0
1439647850.0,0.0
1439647860.0,0.0
1439647870.0,0.0
1439647880.0,0.0
1439647890.0,0.0
1439647900.0,0.0
1439647910.0,0.0
1439647920.0,0.0
1439647930.0,0.0
1439647940.0,0.0
1439647950.0,0.0
1439647960.0,0.0
1439647970.0,0.0
1439647980.0,0.0
1439647990.0,0.0
1439648000.0,0.0
1439648010.0,0.0
1439648020.0,0.0
1439648030.0,0.0
1439648040.0,0.0
1439648050.0,0.0
1439648060.0,0.0
1439648070.0,0.0
1439648080.0,0.0
1439648090.0,0.0
1439648100.0,0.0
1439648110.0,0.0
1439648120.0,0.0
1439648130.0,0.0
1439648140.0,0.0
1439648150.0,0.0
1439648160.0,0.0
1439648170.0,0.0
1439648180.0,0.0
1439648190.0,0.0
1439648200.0,0.0
1439648210.0,0.0
1439648220.0,0.0
1439648230.0,0.0
1439648240.0,0.0
1439648250.0,0.0
1439648260.0,0.0
1439648270.0,0.0
1439648280.0,0.0
1439648290.0,0.0
1439648300.0,0.0
1439648310.0,0.0
1439648320.0,0.0
1439648330.0,0.0
1439648340.0,0.0
1439648350.0,0.0
1439648360.0,0.0
1439648370.0,0.0
1439648380.0,0.0
1439648390.0,0.0
1439648400.0,0.0
1439648410.0,0.0
1439648420.0,0.0
1439648430.0,0.0
1439648440.0,0.0
1439648450.0,0.0
1439648460.0,0.0
1439648470.0,0.0
1439648480.0,0.0
1439648490.0,0.0
1439648500.0,0.0
1439648510.0,0.0
1439648520.0,0.0
1439648530.0,0.0
1439648540.0,0.0
1439648550.0,0.0
1439648560.0,0.0
1439648570.0,0.0
1439648580.0,0.0
1439648590.0,0.0
1439648600.0,0.0
1439648610.0,0.0
1439648620.0,0.0
1439648630.0,0.0
1439648640.0,0.0
1439648650.0,0.0
1439648660.0,0.0
1439648670.0,0.0
1439648680.0,0.0
1439648690.0,0.0
1439648700.0,0.0
1439648710.0,0.0
1439648720.0,0.0
1439648730.0,0.0
1439648740.0,0.0
1439648750.0,0.0
1439648760.0,0.0
1439648770.0,0.0
1439648780.0,0.0
1439648790.0,0.0
1439648800.0,0.0
1439648810.0,0.0
1439648820.0,0.0
1439648830.0,0.0
1439648840.0,0.0
1439648850.0,0.0
1439648860.0,0.0
1439648870.0,0.0
1439648880.0,0.0
1439648890.0,0.0
1439648900.0,0.0
1439648910.0,0.0
1439648920.0,0.0
1439648930.0,0.0
1439648940.0,0.0
1439648950.0,0.0
1439648960.0,0.0
1439648970.0,0.0
1439648980.0,0.0
1439648990.0,0.0
1439649000.0,0.0
1439649010.0,0.0
1439649020.0,0.0
1439649030.0,0.0
1439649040.0,0.0
1439649050.0,0.0
1439649060.0,0.0
1439649070.0,0.0
1439649080.0,0.0
1439649090.0,0.0
1439649100.0,0.0
1439649110.0,0.0
1439649120.0,0.0
1439649130.0,0.0
1439649140.0,0.0
1439649150.0,0.0
1439649160.0,0.0
1439649170.0,0.0
1439649180.0,0.0
1439649190.0,0.0
1439649200.0,0.0
1439649210.0,0.0
1439649220.0,0.0
1439649230.0,0.0
1439649240.0,0.0
1439649250.0,0.0
1439649260.0,0.0
1439649270.0,0.0
1439649280.0,0.0
1439649290.0,0.0
1439649300.0,0.0
1439649310.0,0.0
1439649320.0,0.0
1439649330.0,0.0
1439649340.0,0.0
1439649350.0,0.0
1439649360.0,0.0
1439649370.0,0.0
1439649380.0,0.0
1439649390.0,0.0
1439649400.0,0.0
1439649410.0,0.0
1439649420.0,0.0
1439649430.0,0.0
1439649440.0,0.0
1439649450.0,0.0
1439649460.0,0.0
1439649470.0,0.0
1439649480.0,0.0
1439649490.0,0.0
1439649500.0,0.0
1439649510.0,0.0
1439649520.0,0.0
1439649530.0,0.0
1439649540.0,0.0
1439649550.0,0.0
1439649560.0,0.0
1439649570.0,0.0
1439649580.0,0.0
1439649590.0,0.0
1439649600.0,0.0
1439649610.0,0.0
1439649620.0,0.0
1439649630.0,0.0
1439649640.0,0.0
1439649650.0,0.0
1439649660.0,0.0
1439649670.0,0.0
1439649680.0,0.0
1439649690.0,0.0
1439649700.0,0.0
1439649710.0,0.0
1439649720.0,0.0
1439649730.0,0.0
1439649740.0,0.0
1439649750.0,0.0
1439649760.0,0.0
1439649770.0,0.0
1439649780.0,0.0
1439649790.0,0.0
1439649800.0,0.0
1439649810.0,0.0
1439649820.0,0.0
1439649830.0,0.0
1439649840.0,0.0
1439649850.0,0.0
1439649860.0,0.0
1439649870.0,0.0
1439649880.0,0.0
1439649890.0,0.0
1439649900.0,0.0
1439649910.0,0.0
1439649920.0,0.0
1439649930.0,0.0
1439649940.0,0.0
1439649950.0,0.0
1439649960.0,0.0
1439649970.0,0.0
1439649980.0,0.0
1439649990.0,0.0
1439650000.0,0.0
1439650010.0,0.0
1439650020.0,0.0
1439650030.0,0.0
1439650040.0,0.0
1439650050.0,0.0
1439650060.0,0.0
1439650070.0,0.0
1439650080.0,0.0
1439650090.0,0.0
1439650100.0,0.0
1439650110.0,0.0
1439650120.0,0.0
1439650130.0,0.0
1439650140.0,0.0
1439650150.0,0.0
1439650160.0,0.0
1439650170.0,0.0
1439650180.0,0.0
1439650190.0,0.0
1439650200.0,0.0
1439650210.0,0.0
1439650220.0,0.0
1439650230.0,0.0
1439650240.0,0.0
1439650250.0,0.0
1439650260.0,0.0
1439650270.0,0.0
1439650280.0,0.0
1439650290.0,0.0
1439650300.0,0.0
1439650310.0,0.0
1439650320.0,0.0
1439650330.0,0.0
1439650340.0,0.0
1439650350.0,0.0
1439650360.0,0.0
1439650370.0,0.0
1439650380.0,0.0
1439650390.0,0.0
1439650400.0,0.0
1439650410.0,0.0
1439650420.0,0.0
1439650430.0,0.0
1439650440.0,0.0
1439650450.0,0.0
1439650460.0,0.0
1439650470.0,0.0
1439650480.0,0.0
1439650490.0,0.0
1439650500.0,0.0
1439650510.0,0.0
1439650520.0,0.0
1439650530.0,0.0
1439650540.0,0.0
1439650550.0,0.0
1439650560.0,0.0
1439650570.0,0.0
1439650580.0,0.0
1439650590.0,0.0
1439650600.0,0.0
1439650610.0,0.0
1439650620.0,0.0
1439650630.0,0.0
1439650640.0,0.0
1439650650.0,0.0
1439650660.0,0.0
1439650670.0,0.0
1439650680.0,0.0
1439650690.0,0.0
1439650700.0,0.0
1439650710.0,0.0
1439650720.0,0.0
1439650730.0,0.0
1439650740.0,0.0
1439650750.0,0.0
1439650760.0,0.0
1439650770.0,0.0
1439650780.0,0.0
1439650790.0,0.0
1439650800.0,0.0
1439650810.0,0.0
1439650820.0,0.0
1439650830.0,0.0
1439650840.0,0.0
1439650850.0,0.0
1439650860.0,0.0
1439650870.0,0.0
1439650880.0,0.0
1439650890.0,0.0
1439650900.0,0.0
1439650910.0,0.0
1439650920.0,0.0
1439650930.0,0.0
1439650940.0,0.0
1439650950.0,0.0
1439650960.0,0.0
1439650970.0,0.0
1439650980.0,0.0
1439650990.0,0.0
1439651000.0,0.0
1439651010.0,0.0
1439651020.0,0.0
1439651030.0,0.0
1439651040.0,0.0
1439651050.0,0.0
1439651060.0,0.0
1439651070.0,0.0
1439651080.0,0.0
1439651090.0,0.0
1439651100.0,0.0
1439651110.0,0.0
1439651120.0,0.0
1439651130.0,0.0
1439651140.0,0.0
1439651150.0,0.0
1439651160.0,0.0
1439651170.0,0.0
1439651180.0,0.0
1439651190.0,0.0
1439651200.0,0.0
1439651210.0,0.0
1439651220.0,0.0
1439651230.0,0.0
1439651240.0,0.0
1439651250.0,0.0
1439651260.0,0.0
1439651270.0,0.0
1439651280.0,0.0
1439651290.0,0.0
1439651300.0,0.0
1439651310.0,0.0
1439651320.0,0.0
1439651330.0,0.0
1439651340.0,0.0
1439651350.0,0.0
1439651360.0,0.0
1439651370.0,0.0
1439651380.0,0.0
1439651390.0,0.0
1439651400.0,0.0
1439651410.0,0.0
1439651420.0,0.0
1439651430.0,0.0
1439651440.0,0.0
1439651450.0,0.0
1439651460.0,0.0
1439651470.0,0.0
1439651480.0,0.0
1439651490.0,0.0
1439651500.0,0.0
1439651510.0,0.0
1439651520.0,0.0
1439651530.0,0.0
1439651540.0,0.0
1439651550.0,0.0
1439651560.0,0.0
1439651570.0,0.0
1439651580.0,0.0
1439651590.0,0.0
1439651600.0,0.0
1439651610.0,0.0
1439651620.0,0.0
1439651630.0,0.0
1439651640.0,0.0
1439651650.0,0.0
1439651660.0,0.0
1439651670.0,0.0
1439651680.0,0.0
1439651690.0,0.0
1439651700.0,0.0
1439651710.0,0.0
1439651720.0,0.0
1439651730.0,0.0
1439651740.0,0.0
1439651750.0,0.0
1439651760.0,0.0
1439651770.0,0.0
1439651780.0,0.0
1439651790.0,0.0
1439651800.0,0.0
1439651810.0,0.0
1439651820.0,0.0
1439651830.0,0.0
1439651840.0,0.0
1439651850.0,0.0
1439651860.0,0.0
1439651870.0,0.0
1439651880.0,0.0
1439651890.0,0.0
1439651900.0,0.0
1439651910.0,0.0
1439651920.0,0.0
1439651930.0,0.0
1439651940.0,0.0
1439651950.0,0.0
1439651960.0,0.0
1439651970.0,0.0
1439651980.0,0.0
1439651990.0,0.0
1439652000.0,0.0
1439652010.0,0.0
1439652020.0,0.0
1439652030.0,0.0
1439652040.0,0.0
1439652050.0,0.0
1439652060.0,0.0
1439652070.0,0.0
1439652080.0,0.0
1439652090.0,0.0
1439652100.0,0.0
1439652110.0,0.0
1439652120.0,0.0
1439652130.0,0.0
1439652140.0,0.0
1439652150.0,0.0
1439652160.0,0.0
1439652170.0,0.0
1439652180.0,0.0
1439652190.0,0.0
1439652200.0,0.0
1439652210.0,0.0
1439652220.0,0.0
1439652230.0,0.0
1439652240.0,0.0
1439652250.0,0.0
1439652260.0,0.0
1439652270.0,0.0
1439652280.0,0.0
1439652290.0,0.0
1439652300.0,0.0
1439652310.0,0.0
1439652320.0,0.0
1439652330.0,0.0
1439652340.0,0.0
1439652350.0,0.0
1439652360.0,0.0
1439652370.0,0.0
1439652380.0,0.0
1439652390.0,0.0
1439652400.0,0.0
1439652410.0,0.0
1439652420.0,0.0
1439652430.0,0.0
1439652440.0,0.0
1439652450.0,0.0
1439652460.0,0.0
1439652470.0,0.0
1439652480.0,0.0
1439652490.0,0.0
1439652500.0,0.0
1439652510.0,0.0
1439652520.0,0.0
1439652530.0,0.0
1439652540.0,0.0
1439652550.0,0.0
1439652560.0,0.0
1439652570.0,0.0
1439652580.0,0.0
1439652590.0,0.0
1439652600.0,0.0
1439652610.0,0.0
1439652620.0,0.0
1439652630.0,0.0
1439652640.0,0.0
1439652650.0,0.0
1439652660.0,0.0
1439652670.0,0.0
1439652680.0,0.0
1439652690.0,0.0
1439652700.0,0.0
1439652710.0,0.0
1439652720.0,0.0
1439652730.0,0.0
1439652740.0,0.0
1439652750.0,0.0
1439652760.0,0.0
1439652770.0,0.0
1439652780.0,0.0
1439652790.0,0.0
1439652800.0,0.0
1439652810.0,0.0
1439652820.0,0.0
1439652830.0,0.0
1439652840.0,0.0
1439652850.0,0.0
1439652860.0,0.0
1439652870.0,0.0
1439652880.0,0.0
1439652890.0,0.0
1439652900.0,0.0
1439652910.0,0.0
1439652920.0,0.0
1439652930.0,0.0
1439652940.0,0.0
1439652950.0,0.0
1439652960.0,0.0
1439652970.0,0.0
1439652980.0,0.0
1439652990.0,0.0
1439653000.0,0.0
1439653010.0,0.0
1439653020.0,0.0
1439653030.0,0.0
1439653040.0,0.0
1439653050.0,0.0
1439653060.0,0.0
1439653070.0,0.0
1439653080.0,0.0
1439653090.0,0.0
1439653100.0,0.0
1439653110.0,0.0
1439653120.0,0.0
1439653130.0,0.0
1439653140.0,0.0
1439653150.0,0.0
1439653160.0,0.0
1439653170.0,0.0
1439653180.0,0.0
1439653190.0,0.0
1439653200.0,0.0
1439653210.0,0.0
1439653220.0,0.0
1439653230.0,0.0
1439653240.0,0.0
1439653250.0,0.0
1439653260.0,0.0
1439653270.0,0.0
1439653280.0,0.0
1439653290.0,0.0
1439653300.0,0.0
1439653310.0,0.0
1439653320.0,0.0
1439653330.0,0.0
1439653340.0,0.0
1439653350.0,0.0
1439653360.0,0.0
1439653370.0,0.0
1439653380.0,0.0
1439653390.0,0.0
1439653400.0,0.0
1439653410.0,0.0
1439653420.0,0.0
1439653430.0,0.0
1439653440.0,0.0
1439653450.0,0.0
1439653460.0,0.0
1439653470.0,0.0
1439653480.0,0.0
1439653490.0,0.0
1439653500.0,0.0
1439653510.0,0.0
1439653520.0,0.0
1439653530.0,0.0
1439653540.0,0.0
1439653550.0,0.0
1439653560.0,0.0
1439653570.0,0.0
1439653580.0,0.0
1439653590.0,0.0
1439653600.0,0.0
1439653610.0,0.0
1439653620.0,0.0
1439653630.0,0.0
1439653640.0,0.0
1439653650.0,0.0
1439653660.0,0.0
1439653670.0,0.0
1439653680.0,0.0
1439653690.0,0.0
1439653700.0,0.0
1439653710.0,0.0
1439653720.0,0.0
1439653730.0,0.0
1439653740.0,0.0
1439653750.0,0.0
1439653760.0,0.0
1439653770.0,0.0
1439653780.0,0.0
1439653790.0,0.0
1439653800.0,0.0
1439653810.0,0.0
1439653820.0,0.0
1439653830.0,0.0
1439653840.0,0.0
1439653850.0,0.0
1439653860.0,0.0
1439653870.0,0.0
1439653880.0,0.0
1439653890.0,0.0
1439653900.0,0.0
1439653910.0,0.0
1439653920.0,0.0
1439653930.0,0.0
1439653940.0,0.0
1439653950.0,0.0
1439653960.0,0.0
1439653970.0,0.0
1439653980.0,0.0
1439653990.0,0.0
1439654000.0,0.0
1439654010.0,0.0
1439654020.0,0.0
1439654030.0,0.0
1439654040.0,0.0
1439654050.0,0.0
1439654060.0,0.0
1439654070.0,0.0
1439654080.0,0.0
1439654090.0,0.0
1439654100.0,0.0
1439654110.0,0.0
1439654120.0,0.0
1439654130.0,0.0
1439654140.0,0.0
1439654150.0,0.0
1439654160.0,0.0
1439654170.0,0.0
1439654180.0,0.0
1439654190.0,0.0
1439654200.0,0.0
1439654210.0,0.0
1439654220.0,0.0
1439654230.0,0.0
1439654240.0,0.0
1439654250.0,0.0
1439654260.0,0.0
1439654270.0,0.0
1439654280.0,0.0
1439654290.0,0.0
1439654300.0,0.0
1439654310.0,0.0
1439654320.0,0.0
1439654330.0,0.0
1439654340.0,0.0
1439654350.0,0.0
1439654360.0,0.0
1439654370.0,0.0
1439654380.0,0.0
1439654390.0,0.0
1439654400.0,0.0
1439654410.0,0.0
1439654420.0,0.0
1439654430.0,0.0
1439654440.0,0.0
1439654450.0,0.0
1439654460.0,0.0
1439654470.0,0.0
1439654480.0,0.0
1439654490.0,0.0
1439654500.0,0.0
1439654510.0,0.0
1439654520.0,0.0
1439654530.0,0.0
1439654540.0,0.0
1439654550.0,0.0
1439654560.0,0.0
1439654570.0,0.0
1439654580.0,0.0
1439654590.0,0.0
1439654600.0,0.0
1439654610.0,0.0
1439654620.0,0.0
1439654630.0,0.0
1439654640.0,0.0
1439654650.0,0.0
1439654660.0,0.0
1439654670.0,0.0
1439654680.0,0.0
1439654690.0,0.0
1439654700.0,0.0
1439654710.0,0.0
1439654720.0,0.0
1439654730.0,0.0
1439654740.0,0.0
1439654750.0,0.0
1439654760.0,0.0
1439654770.0,0.0
1439654780.0,0.0
1439654790.0,0.0
1439654800.0,0.0
1439654810.0,0.0
1439654820.0,0.0
1439654830.0,0.0
1439654840.0,0.0
1439654850.0,0.0
1439654860.0,0.0
1439654870.0,0.0
1439654880.0,0.0
1439654890.0,0.0
1439654900.0,0.0
1439654910.0,0.0
1439654920.0,0.0
1439654930.0,0.0
1439654940.0,0.0
1439654950.0,0.0
1439654960.0,0.0
1439654970.0,0.0
1439654980.0,0.0
1439654990.0,0.0
1439655000.0,0.0
1439655010.0,0.0
1439655020.0,0.0
1439655030.0,0.0
1439655040.0,0.0
1439655050.0,0.0
1439655060.0,0.0
1439655070.0,0.0
1439655080.0,0.0
1439655090.0,0.0
1439655100.0,0.0
1439655110.0,0.0
1439655120.0,0.0
1439655130.0,0.0
1439655140.0,0.0
1439655150.0,0.0
1439655160.0,0.0
1439655170.0,0.0
1439655180.0,0.0
1439655190.0,0.0
1439655200.0,0.0
1439655210.0,0.0
1439655220.0,0.0
1439655230.0,0.0
1439655240.0,0.0
1439655250.0,0.0
1439655260.0,0.0
1439655270.0,0.0
1439655280.0,0.0
1439655290.0,0.0
1439655300.0,0.0
1439655310.0,0.0
1439655320.0,0.0
1439655330.0,0.0
1439655340.0,0.0
1439655350.0,0.0
1439655360.0,0.0
1439655370.0,0.0
1439655380.0,0.0
1439655390.0,0.0
1439655400.0,0.0
1439655410.0,0.0
1439655420.0,0.0
1439655430.0,0.0
1439655440.0,0.0
1439655450.0,0.0
1439655460.0,0.0
1439655470.0,0.0
1439655480.0,0.0
1439655490.0,0.0
1439655500.0,0.0
1439655510.0,0.0
1439655520.0,0.0
1439655530.0,0.0
1439655540.0,0.0
1439655550.0,0.0
1439655560.0,0.0
1439655570.0,0.0
1439655580.0,0.0
1439655590.0,0.0
1439655600.0,0.0
1439655610.0,0.0
1439655620.0,0.0
1439655630.0,0.0
1439655640.0,0.0
1439655650.0,0.0
1439655660.0,0.0
1439655670.0,0.0
1439655680.0,0.0
1439655690.0,0.0
1439655700.0,0.0
1439655710.0,0.0
1439655720.0,0.0
1439655730.0,0.0
1439655740.0,0.0
1439655750.0,0.0
1439655760.0,0.0
1439655770.0,0.0
1439655780.0,0.0
1439655790.0,0.0
1439655800.0,0.0
1439655810.0,0.0
1439655820.0,0.0
1439655830.0,0.0
1439655840.0,0.0
1439655850.0,0.0
1439655860.0,0.0
1439655870.0,0.0
1439655880.0,0.0
1439655890.0,0.0
1439655900.0,0.0
1439655910.0,0.0
1439655920.0,0.0
1439655930.0,0.0
1439655940.0,0.0
1439655950.0,0.0
1439655960.0,0.0
1439655970.0,0.0
1439655980.0,0.0
1439655990.0,0.0
1439656000.0,0.0
1439656010.0,0.0
1439656020.0,0.0
1439656030.0,0.0
1439656040.0,0.0
1439656050.0,0.0
1439656060.0,0.0
1439656070.0,0.0
1439656080.0,0.0
1439656090.0,0.0
1439656100.0,0.0
1439656110.0,0.0
1439656120.0,0.0
1439656130.0,0.0
1439656140.0,0.0
1439656150.0,0.0
1439656160.0,0.0
1439656170.0,0.0
1439656180.0,0.0
1439656190.0,0.0
1439656200.0,0.0
1439656210.0,0.0
1439656220.0,0.0
1439656230.0,0.0
1439656240.0,0.0
1439656250.0,0.0
1439656260.0,0.0
1439656270.0,0.0
1439656280.0,0.0
1439656290.0,0.0
1439656300.0,0.0
1439656310.0,0.0
1439656320.0,0.0
1439656330.0,0.0
1439656340.0,0.0
1439656350.0,0.0
1439656360.0,0.0
1439656370.0,0.0
1439656380.0,0.0
1439656390.0,0.0
1439656400.0,0.0
1439656410.0,0.0
1439656420.0,0.0
1439656430.0,0.0
1439656440.0,0.0
1439656450.0,0.0
1439656460.0,0.0
1439656470.0,0.0
1439656480.0,0.0
1439656490.0,0.0
1439656500.0,0.0
1439656510.0,0.0
1439656520.0,0.0
1439656530.0,0.0
1439656540.0,0.0
1439656550.0,0.0
1439656560.0,0.0
1439656570.0,0.0
1439656580.0,0.0
1439656590.0,0.0
1439656600.0,0.0
1439656610.0,0.0
1439656620.0,0.0
1439656630.0,0.0
1439656640.0,0.0
1439656650.0,0.0
1439656660.0,0.0
1439656670.0,0.0
1439656680.0,0.0
1439656690.0,0.0
1439656700.0,0.0
1439656710.0,0.0
1439656720.0,0.0
1439656730.0,0.0
1439656740.0,0.0
1439656750.0,0.0
1439656760.0,0.0
1439656770.0,0.0
1439656780.0,0.0
1439656790.0,0.0
1439656800.0,0.0
1439656810.0,0.0
1439656820.0,0.0
1439656830.0,0.0
1439656840.0,0.0
1439656850.0,0.0
1439656860.0,0.0
1439656870.0,0.0
1439656880.0,0.0
1439656890.0,0.0
1439656900.0,0.0
1439656910.0,0.0
1439656920.0,0.0
1439656930.0,0.0
1439656940.0,0.0
1439656950.0,0.0
1439656960.0,0.0
1439656970.0,0.0
1439656980.0,0.0
1439656990.0,0.0
1439657000.0,0.0
1439657010.0,0.0
1439657020.0,0.0
1439657030.0,0.0
1439657040.0,0.0
1439657050.0,0.0
1439657060.0,0.0
1439657070.0,0.0
1439657080.0,0.0
1439657090.0,0.0
1439657100.0,0.0
1439657110.0,0.0
1439657120.0,0.0
1439657130.0,0.0
1439657140.0,0.0
1439657150.0,0.0
1439657160.0,0.0
1439657170.0,0.0
1439657180.0,0.0
1439657190.0,0.0
1439657200.0,0.0
1439657210.0,0.0
1439657220.0,0.0
1439657230.0,0.0
1439657240.0,0.0
1439657250.0,0.0
1439657260.0,0.0
1439657270.0,0.0
1439657280.0,0.0
1439657290.0,0.0
1439657300.0,0.0
1439657310.0,0.0
1439657320.0,0.0
1439657330.0,0.0
1439657340.0,0.0
1439657350.0,0.0
1439657360.0,0.0
1439657370.0,0.0
1439657380.0,0.0
1439657390.0,0.0
1439657400.0,0.0
1439657410.0,0.0
1439657420.0,0.0
1439657430.0,0.0
1439657440.0,0.0
1439657450.0,0.0
1439657460.0,0.0
1439657470.0,0.0
1439657480.0,0.0
1439657490.0,0.0
1439657500.0,0.0
1439657510.0,0.0
1439657520.0,0.0
1439657530.0,0.0
1439657540.0,0.0
1439657550.0,0.0
1439657560.0,0.0
1439657570.0,0.0
1439657580.0,0.0
1439657590.0,0.0
1439657600.0,0.0
1439657610.0,0.0
1439657620.0,0.0
1439657630.0,0.0
1439657640.0,0.0
