time,depth
2015-06-19 14:17:10,35.5
2015-06-19 14:17:20,36.5
2015-06-19 14:17:30,37.5
2015-06-19 14:17:40,36.0
2015-06-19 14:17:50,37.5
2015-06-19 14:18:00,37.0
2015-06-19 14:18:10,33.5
2015-06-19 14:18:20,20.0
2015-06-19 14:18:30,5.5
2015-06-19 14:18:40,5.5
2015-06-19 14:18:50,5.5
2015-06-19 14:19:00,6.5
2015-06-19 14:19:10,19.5
2015-06-19 14:19:20,33.0
2015-06-19 14:19:30,36.5
2015-06-19 14:19:40,37.5
2015-06-19 14:19:50,38.0
2015-06-19 14:20:00,37.0
2015-06-19 14:20:10,37.5
2015-06-19 14:20:20,37.5
2015-06-19 14:20:30,37.5
2015-06-19 14:20:40,38.0
2015-06-19 14:20:50,37.5
2015-06-19 14:21:00,38.5
2015-06-19 14:21:10,38.0
2015-06-19 14:21:20,38.0
2015-06-19 14:21:30,38.0
2015-06-19 14:21:40,37.5
2015-06-19 14:21:50,38.0
2015-06-19 14:22:00,35.0
2015-06-19 14:22:10,21.0
2015-06-19 14:22:20,6.5
2015-06-19 14:22:30,0.0
2015-06-19 14:22:40,0.0
2015-06-19 14:22:50,0.0
2015-06-19 14:23:00,0.0
2015-06-19 14:23:10,1.0
2015-06-19 14:23:20,13.0
2015-06-19 14:23:30,26.5
2015-06-19 14:23:40,38.0
2015-06-19 14:23:50,38.5
2015-06-19 14:24:00,38.5
2015-06-19 14:24:10,38.0
2015-06-19 14:24:20,38.0
2015-06-19 14:24:30,38.0
2015-06-19 14:24:40,38.5
2015-06-19 14:24:50,38.5
2015-06-19 14:25:00,38.5
2015-06-19 14:25:10,38.5
2015-06-19 14:25:20,38.5
2015-06-19 14:25:30,38.5
2015-06-19 14:25:40,38.0
2015-06-19 14:25:50,39.0
2015-06-19 14:26:00,38.0
2015-06-19 14:26:10,38.5
2015-06-19 14:26:20,39.0
2015-06-19 14:26:30,30.0
2015-06-19 14:26:40,13.5
2015-06-19 14:26:50,1.0
2015-06-19 14:27:00,1.0
2015-06-19 14:27:10,1.0
2015-06-19 14:27:20,1.0
2015-06-19 14:27:30,1.0
2015-06-19 14:27:40,1.0
2015-06-19 14:27:50,1.0
2015-06-19 14:28:00,9.0
2015-06-19 14:28:10,21.5
2015-06-19 14:28:20,35.5
2015-06-19 14:28:30,38.5
2015-06-19 14:28:40,38.0
2015-06-19 14:28:50,38.5
2015-06-19 14:29:00,38.5
2015-06-19 14:29:10,38.5
2015-06-19 14:29:20,38.5
2015-06-19 14:29:30,38.0
2015-06-19 14:29:40,38.0
2015-06-19 14:29:50,38.0
2015-06-19 14:30:00,38.0
2015-06-19 14:30:10,38.0
2015-06-19 14:30:20,37.5
2015-06-19 14:30:30,38.5
2015-06-19 14:30:40,38.5
2015-06-19 14:30:50,39.0
2015-06-19 14:31:00,38.0
2015-06-19 14:31:10,31.5
2015-06-19 14:31:20,15.0
2015-06-19 14:31:30,1.5
2015-06-19 14:31:40,1.5
2015-06-19 14:31:50,1.5
2015-06-19 14:32:00,1.5
2015-06-19 14:32:10,1.5
2015-06-19 14:32:20,1.0
2015-06-19 14:32:30,13.5
2015-06-19 14:32:40,27.0
2015-06-19 14:32:50,38.5
2015-06-19 14:33:00,38.5
2015-06-19 14:33:10,38.0
2015-06-19 14:33:20,38.0
2015-06-19 14:33:30,37.5
2015-06-19 14:33:40,38.5
2015-06-19 14:33:50,38.0
2015-06-19 14:34:00,38.5
2015-06-19 14:34:10,38.0
2015-06-19 14:34:20,38.0
2015-06-19 14:34:30,38.5
2015-06-19 14:34:40,38.5
2015-06-19 14:34:50,39.0
2015-06-19 14:35:00,38.0
2015-06-19 14:35:10,39.0
2015-06-19 14:35:20,38.5
2015-06-19 14:35:30,39.0
2015-06-19 14:35:40,39.5
2015-06-19 14:35:50,32.5
2015-06-19 14:36:00,16.0
2015-06-19 14:36:10,1.0
2015-06-19 14:36:20,1.0
2015-06-19 14:36:30,1.0
2015-06-19 14:36:40,0.5
2015-06-19 14:36:50,0.5
2015-06-19 14:37:00,0.5
2015-06-19 14:37:10,2.5
2015-06-19 14:37:20,14.5
2015-06-19 14:37:30,28.0
2015-06-19 14:37:40,38.5
2015-06-19 14:37:50,38.5
2015-06-19 14:38:00,39.0
2015-06-19 14:38:10,38.5
2015-06-19 14:38:20,38.5
2015-06-19 14:38:30,38.5
2015-06-19 14:38:40,38.5
2015-06-19 14:38:50,38.5
2015-06-19 14:39:00,38.5
2015-06-19 14:39:10,38.5
2015-06-19 14:39:20,38.0
2015-06-19 14:39:30,38.5
2015-06-19 14:39:40,39.0
2015-06-19 14:39:50,39.0
2015-06-19 14:40:00,39.0
2015-06-19 14:40:10,31.0
2015-06-19 14:40:20,20.5
2015-06-19 14:40:30,7.5
2015-06-19 14:40:40,0.5
2015-06-19 14:40:50,0.5
2015-06-19 14:41:00,0.5
2015-06-19 14:41:10,0.5
2015-06-19 14:41:20,0.5
2015-06-19 14:41:30,9.5
2015-06-19 14:41:40,22.0
2015-06-19 14:41:50,37.5
2015-06-19 14:42:00,38.5
2015-06-19 14:42:10,38.5
2015-06-19 14:42:20,39.0
2015-06-19 14:42:30,38.5
2015-06-19 14:42:40,38.5
2015-06-19 14:42:50,38.5
2015-06-19 14:43:00,39.0
2015-06-19 14:43:10,38.5
2015-06-19 14:43:20,39.0
2015-06-19 14:43:30,38.5
2015-06-19 14:43:40,38.5
2015-06-19 14:43:50,38.5
2015-06-19 14:44:00,39.0
2015-06-19 14:44:10,39.0
2015-06-19 14:44:20,39.0
2015-06-19 14:44:30,35.0
2015-06-19 14:44:40,19.5
2015-06-19 14:44:50,5.0
2015-06-19 14:45:00,5.0
2015-06-19 14:45:10,5.0
2015-06-19 14:45:20,5.0
2015-06-19 14:45:30,5.0
2015-06-19 14:45:40,1.0
2015-06-19 14:45:50,11.5
2015-06-19 14:46:00,25.0
2015-06-19 14:46:10,37.0
2015-06-19 14:46:20,38.5
2015-06-19 14:46:30,39.0
2015-06-19 14:46:40,39.0
2015-06-19 14:46:50,39.5
2015-06-19 14:47:00,39.5
2015-06-19 14:47:10,39.0
2015-06-19 14:47:20,39.0
2015-06-19 14:47:30,39.5
2015-06-19 14:47:40,38.5
2015-06-19 14:47:50,39.0
2015-06-19 14:48:00,39.0
2015-06-19 14:48:10,39.5
2015-06-19 14:48:20,39.5
2015-06-19 14:48:30,40.5
2015-06-19 14:48:40,40.5
2015-06-19 14:48:50,38.5
2015-06-19 14:49:00,24.5
2015-06-19 14:49:10,9.5
2015-06-19 14:49:20,9.5
2015-06-19 14:49:30,9.5
2015-06-19 14:49:40,9.5
2015-06-19 14:49:50,9.5
2015-06-19 14:50:00,9.5
2015-06-19 14:50:10,9.5
2015-06-19 14:50:20,8.5
2015-06-19 14:50:30,22.0
2015-06-19 14:50:40,36.0
2015-06-19 14:50:50,40.0
2015-06-19 14:51:00,40.0
2015-06-19 14:51:10,39.5
2015-06-19 14:51:20,39.5
2015-06-19 14:51:30,40.0
2015-06-19 14:51:40,39.5
2015-06-19 14:51:50,39.0
2015-06-19 14:52:00,39.5
2015-06-19 14:52:10,39.0
2015-06-19 14:52:20,39.5
2015-06-19 14:52:30,39.0
2015-06-19 14:52:40,39.5
2015-06-19 14:52:50,40.0
2015-06-19 14:53:00,40.5
2015-06-19 14:53:10,40.0
2015-06-19 14:53:20,33.0
2015-06-19 14:53:30,17.5
2015-06-19 14:53:40,3.5
2015-06-19 14:53:50,3.5
2015-06-19 14:54:00,3.5
2015-06-19 14:54:10,3.5
2015-06-19 14:54:20,3.5
2015-06-19 14:54:30,3.5
2015-06-19 14:54:40,4.5
2015-06-19 14:54:50,17.5
2015-06-19 14:55:00,32.0
2015-06-19 14:55:10,39.5
2015-06-19 14:55:20,39.0
2015-06-19 14:55:30,39.0
2015-06-19 14:55:40,39.0
2015-06-19 14:55:50,39.0
2015-06-19 14:56:00,39.0
2015-06-19 14:56:10,38.5
2015-06-19 14:56:20,39.0
2015-06-19 14:56:30,39.0
2015-06-19 14:56:40,39.0
2015-06-19 14:56:50,39.5
2015-06-19 14:57:00,40.0
2015-06-19 14:57:10,40.0
2015-06-19 14:57:20,39.5
2015-06-19 14:57:30,39.5
2015-06-19 14:57:40,39.0
2015-06-19 14:57:50,40.0
2015-06-19 14:58:00,40.5
2015-06-19 14:58:10,39.5
2015-06-19 14:58:20,39.5
2015-06-19 14:58:30,28.0
2015-06-19 14:58:40,9.5
2015-06-19 14:58:50,0.5
2015-06-19 14:59:00,0.5
2015-06-19 14:59:10,0.5
2015-06-19 14:59:20,0.5
2015-06-19 14:59:30,0.5
2015-06-19 14:59:40,0.5
2015-06-19 14:59:50,8.5
2015-06-19 15:00:00,23.5
2015-06-19 15:00:10,39.0
2015-06-19 15:00:20,39.5
2015-06-19 15:00:30,39.5
2015-06-19 15:00:40,39.0
2015-06-19 15:00:50,39.0
2015-06-19 15:01:00,40.0
2015-06-19 15:01:10,39.0
2015-06-19 15:01:20,38.5
2015-06-19 15:01:30,39.0
2015-06-19 15:01:40,39.5
2015-06-19 15:01:50,39.0
2015-06-19 15:02:00,39.0
2015-06-19 15:02:10,39.0
2015-06-19 15:02:20,40.0
2015-06-19 15:02:30,39.0
2015-06-19 15:02:40,30.5
2015-06-19 15:02:50,15.0
2015-06-19 15:03:00,1.5
2015-06-19 15:03:10,1.5
2015-06-19 15:03:20,1.5
2015-06-19 15:03:30,1.5
2015-06-19 15:03:40,0.5
2015-06-19 15:03:50,7.5
2015-06-19 15:04:00,22.5
2015-06-19 15:04:10,38.0
2015-06-19 15:04:20,38.5
2015-06-19 15:04:30,39.0
2015-06-19 15:04:40,39.5
2015-06-19 15:04:50,39.5
2015-06-19 15:05:00,39.5
2015-06-19 15:05:10,39.0
2015-06-19 15:05:20,38.5
2015-06-19 15:05:30,39.5
2015-06-19 15:05:40,39.0
2015-06-19 15:05:50,38.5
2015-06-19 15:06:00,38.5
2015-06-19 15:06:10,38.5
2015-06-19 15:06:20,39.0
2015-06-19 15:06:30,39.0
2015-06-19 15:06:40,39.0
2015-06-19 15:06:50,39.0
2015-06-19 15:07:00,39.5
2015-06-19 15:07:10,39.5
2015-06-19 15:07:20,26.5
2015-06-19 15:07:30,10.0
2015-06-19 15:07:40,0.0
2015-06-19 15:07:50,0.0
2015-06-19 15:08:00,0.0
2015-06-19 15:08:10,0.0
2015-06-19 15:08:20,0.0
2015-06-19 15:08:30,0.0
2015-06-19 15:08:40,3.0
2015-06-19 15:08:50,15.0
2015-06-19 15:09:00,30.5
2015-06-19 15:09:10,39.0
2015-06-19 15:09:20,38.5
2015-06-19 15:09:30,38.5
2015-06-19 15:09:40,38.5
2015-06-19 15:09:50,39.5
2015-06-19 15:10:00,39.0
2015-06-19 15:10:10,39.0
2015-06-19 15:10:20,39.0
2015-06-19 15:10:30,38.5
2015-06-19 15:10:40,39.0
2015-06-19 15:10:50,38.5
2015-06-19 15:11:00,39.0
2015-06-19 15:11:10,39.0
2015-06-19 15:11:20,34.5
2015-06-19 15:11:30,23.0
2015-06-19 15:11:40,7.5
2015-06-19 15:11:50,7.5
2015-06-19 15:12:00,7.5
2015-06-19 15:12:10,7.5
2015-06-19 15:12:20,0.5
2015-06-19 15:12:30,3.0
2015-06-19 15:12:40,16.0
2015-06-19 15:12:50,32.0
2015-06-19 15:13:00,38.5
2015-06-19 15:13:10,39.0
2015-06-19 15:13:20,38.5
2015-06-19 15:13:30,38.5
2015-06-19 15:13:40,38.5
2015-06-19 15:13:50,38.5
2015-06-19 15:14:00,38.5
2015-06-19 15:14:10,38.5
2015-06-19 15:14:20,38.5
2015-06-19 15:14:30,38.5
2015-06-19 15:14:40,39.0
2015-06-19 15:14:50,39.5
2015-06-19 15:15:00,39.0
2015-06-19 15:15:10,39.0
2015-06-19 15:15:20,39.0
2015-06-19 15:15:30,32.0
2015-06-19 15:15:40,16.0
2015-06-19 15:15:50,2.5
2015-06-19 15:16:00,2.5
2015-06-19 15:16:10,4.0
2015-06-19 15:16:20,17.5
2015-06-19 15:16:30,32.0
2015-06-19 15:16:40,39.0
2015-06-19 15:16:50,38.5
2015-06-19 15:17:00,38.5
2015-06-19 15:17:10,38.5
2015-06-19 15:17:20,39.0
2015-06-19 15:17:30,39.0
2015-06-19 15:17:40,39.0
2015-06-19 15:17:50,39.0
2015-06-19 15:18:00,39.0
2015-06-19 15:18:10,39.5
2015-06-19 15:18:20,39.0
2015-06-19 15:18:30,39.5
2015-06-19 15:18:40,39.0
2015-06-19 15:18:50,39.0
2015-06-19 15:19:00,39.0
2015-06-19 15:19:10,39.5
2015-06-19 15:19:20,39.0
2015-06-19 15:19:30,24.0
2015-06-19 15:19:40,7.0
2015-06-19 15:19:50,7.0
2015-06-19 15:20:00,7.0
2015-06-19 15:20:10,7.0
2015-06-19 15:20:20,0.0
2015-06-19 15:20:30,0.0
2015-06-19 15:20:40,0.0
2015-06-19 15:20:50,9.5
2015-06-19 15:21:00,23.5
2015-06-19 15:21:10,39.0
2015-06-19 15:21:20,39.0
2015-06-19 15:21:30,38.5
2015-06-19 15:21:40,39.0
2015-06-19 15:21:50,39.0
2015-06-19 15:22:00,38.5
2015-06-19 15:22:10,39.0
2015-06-19 15:22:20,38.5
2015-06-19 15:22:30,39.0
2015-06-19 15:22:40,39.0
2015-06-19 15:22:50,39.5
2015-06-19 15:23:00,39.5
2015-06-19 15:23:10,39.5
2015-06-19 15:23:20,39.0
2015-06-19 15:23:30,39.5
2015-06-19 15:23:40,32.5
2015-06-19 15:23:50,17.5
2015-06-19 15:24:00,3.0
2015-06-19 15:24:10,3.0
2015-06-19 15:24:20,0.5
2015-06-19 15:24:30,0.5
2015-06-19 15:24:40,0.5
2015-06-19 15:24:50,0.0
2015-06-19 15:25:00,3.5
2015-06-19 15:25:10,17.0
2015-06-19 15:25:20,32.0
2015-06-19 15:25:30,39.0
2015-06-19 15:25:40,39.0
2015-06-19 15:25:50,39.0
2015-06-19 15:26:00,39.5
2015-06-19 15:26:10,38.5
2015-06-19 15:26:20,39.0
2015-06-19 15:26:30,39.0
2015-06-19 15:26:40,38.5
2015-06-19 15:26:50,39.0
2015-06-19 15:27:00,39.0
2015-06-19 15:27:10,39.0
2015-06-19 15:27:20,39.0
2015-06-19 15:27:30,39.0
2015-06-19 15:27:40,38.5
2015-06-19 15:27:50,38.5
2015-06-19 15:28:00,37.5
2015-06-19 15:28:10,36.5
2015-06-19 15:28:20,20.0
2015-06-19 15:28:30,6.0
2015-06-19 15:28:40,6.0
2015-06-19 15:28:50,0.5
2015-06-19 15:29:00,0.5
2015-06-19 15:29:10,0.5
2015-06-19 15:29:20,0.0
2015-06-19 15:29:30,1.0
2015-06-19 15:29:40,13.5
2015-06-19 15:29:50,27.5
2015-06-19 15:30:00,38.5
2015-06-19 15:30:10,38.5
2015-06-19 15:30:20,38.5
2015-06-19 15:30:30,38.0
2015-06-19 15:30:40,37.5
2015-06-19 15:30:50,38.5
2015-06-19 15:31:00,37.5
2015-06-19 15:31:10,38.5
2015-06-19 15:31:20,38.5
2015-06-19 15:31:30,38.5
2015-06-19 15:31:40,38.5
2015-06-19 15:31:50,39.0
2015-06-19 15:32:00,39.0
2015-06-19 15:32:10,37.5
2015-06-19 15:32:20,39.0
2015-06-19 15:32:30,38.0
2015-06-19 15:32:40,33.5
2015-06-19 15:32:50,17.5
2015-06-19 15:33:00,2.0
2015-06-19 15:33:10,2.0
2015-06-19 15:33:20,0.0
2015-06-19 15:33:30,0.0
2015-06-19 15:33:40,0.0
2015-06-19 15:33:50,0.5
2015-06-19 15:34:00,2.5
2015-06-19 15:34:10,16.5
2015-06-19 15:34:20,31.5
2015-06-19 15:34:30,38.5
2015-06-19 15:34:40,39.0
2015-06-19 15:34:50,39.0
2015-06-19 15:35:00,38.5
2015-06-19 15:35:10,39.0
2015-06-19 15:35:20,38.5
2015-06-19 15:35:30,38.5
2015-06-19 15:35:40,39.0
2015-06-19 15:35:50,38.5
2015-06-19 15:36:00,38.5
2015-06-19 15:36:10,39.0
2015-06-19 15:36:20,39.5
2015-06-19 15:36:30,39.0
2015-06-19 15:36:40,39.0
2015-06-19 15:36:50,39.5
2015-06-19 15:37:00,39.0
2015-06-19 15:37:10,39.5
2015-06-19 15:37:20,39.5
2015-06-19 15:37:30,39.5
2015-06-19 15:37:40,27.5
2015-06-19 15:37:50,11.0
2015-06-19 15:38:00,11.0
2015-06-19 15:38:10,11.0
2015-06-19 15:38:20,11.0
2015-06-19 15:38:30,11.0
2015-06-19 15:38:40,11.0
2015-06-19 15:38:50,1.0
2015-06-19 15:39:00,13.0
2015-06-19 15:39:10,27.0
2015-06-19 15:39:20,39.0
2015-06-19 15:39:30,39.0
2015-06-19 15:39:40,38.5
2015-06-19 15:39:50,38.5
2015-06-19 15:40:00,38.5
2015-06-19 15:40:10,38.5
2015-06-19 15:40:20,39.0
2015-06-19 15:40:30,38.5
2015-06-19 15:40:40,38.5
2015-06-19 15:40:50,39.0
2015-06-19 15:41:00,38.5
2015-06-19 15:41:10,38.5
2015-06-19 15:41:20,38.5
2015-06-19 15:41:30,39.0
2015-06-19 15:41:40,38.5
2015-06-19 15:41:50,39.0
2015-06-19 15:42:00,38.0
2015-06-19 15:42:10,23.0
2015-06-19 15:42:20,7.0
2015-06-19 15:42:30,7.0
2015-06-19 15:42:40,7.0
2015-06-19 15:42:50,7.0
2015-06-19 15:43:00,7.0
2015-06-19 15:43:10,7.0
2015-06-19 15:43:20,7.0
2015-06-19 15:43:30,7.0
2015-06-19 15:43:40,20.0
2015-06-19 15:43:50,35.0
2015-06-19 15:44:00,38.5
2015-06-19 15:44:10,38.5
2015-06-19 15:44:20,38.0
2015-06-19 15:44:30,38.5
2015-06-19 15:44:40,38.0
2015-06-19 15:44:50,37.5
2015-06-19 15:45:00,38.0
2015-06-19 15:45:10,38.0
2015-06-19 15:45:20,38.0
2015-06-19 15:45:30,38.0
2015-06-19 15:45:40,37.5
2015-06-19 15:45:50,37.0
2015-06-19 15:46:00,36.5
2015-06-19 15:46:10,37.5
2015-06-19 15:46:20,36.0
2015-06-19 15:46:30,37.5
2015-06-19 15:46:40,37.5
2015-06-19 15:46:50,37.0
2015-06-19 15:47:00,37.5
2015-06-19 15:47:10,31.5
2015-06-19 15:47:20,14.0
2015-06-19 15:47:30,14.0
2015-06-19 15:47:40,14.0
2015-06-19 15:47:50,14.0
2015-06-19 15:48:00,14.0
2015-06-19 15:48:10,14.0
2015-06-19 15:48:20,6.5
2015-06-19 15:48:30,19.5
2015-06-19 15:48:40,34.5
2015-06-19 15:48:50,37.5
2015-06-19 15:49:00,36.0
2015-06-19 15:49:10,37.5
2015-06-19 15:49:20,37.5
2015-06-19 15:49:30,37.5
2015-06-19 15:49:40,37.5
2015-06-19 15:49:50,37.0
2015-06-19 15:50:00,37.5
2015-06-19 15:50:10,37.0
2015-06-19 15:50:20,37.0
2015-06-19 15:50:30,37.0
2015-06-19 15:50:40,37.5
2015-06-19 15:50:50,37.0
2015-06-19 15:51:00,36.5
2015-06-19 15:51:10,27.0
2015-06-19 15:51:20,12.0
2015-06-19 15:51:30,12.0
2015-06-19 15:51:40,12.0
2015-06-19 15:51:50,12.0
2015-06-19 15:52:00,12.0
2015-06-19 15:52:10,1.0
2015-06-19 15:52:20,13.5
2015-06-19 15:52:30,26.5
2015-06-19 15:52:40,37.0
2015-06-19 15:52:50,36.5
2015-06-19 15:53:00,37.0
2015-06-19 15:53:10,37.0
2015-06-19 15:53:20,36.0
2015-06-19 15:53:30,37.0
2015-06-19 15:53:40,37.0
2015-06-19 15:53:50,37.0
2015-06-19 15:54:00,36.5
2015-06-19 15:54:10,36.5
2015-06-19 15:54:20,37.0
2015-06-19 15:54:30,37.0
2015-06-19 15:54:40,36.5
2015-06-19 15:54:50,36.5
2015-06-19 15:55:00,36.5
2015-06-19 15:55:10,36.5
2015-06-19 15:55:20,37.0
2015-06-19 15:55:30,34.0
2015-06-19 15:55:40,17.5
2015-06-19 15:55:50,1.5
2015-06-19 15:56:00,1.5
2015-06-19 15:56:10,1.5
2015-06-19 15:56:20,1.5
2015-06-19 15:56:30,0.5
2015-06-19 15:56:40,1.5
2015-06-19 15:56:50,16.5
2015-06-19 15:57:00,32.0
2015-06-19 15:57:10,36.5
2015-06-19 15:57:20,36.0
2015-06-19 15:57:30,36.5
2015-06-19 15:57:40,36.5
2015-06-19 15:57:50,36.5
2015-06-19 15:58:00,36.5
2015-06-19 15:58:10,36.5
2015-06-19 15:58:20,36.5
2015-06-19 15:58:30,36.5
2015-06-19 15:58:40,37.0
2015-06-19 15:58:50,37.0
2015-06-19 15:59:00,37.0
2015-06-19 15:59:10,36.0
2015-06-19 15:59:20,37.0
2015-06-19 15:59:30,37.0
2015-06-19 15:59:40,37.5
2015-06-19 15:59:50,36.5
2015-06-19 16:00:00,36.0
2015-06-19 16:00:10,20.0
2015-06-19 16:00:20,4.0
2015-06-19 16:00:30,4.0
2015-06-19 16:00:40,4.0
2015-06-19 16:00:50,4.0
2015-06-19 16:01:00,4.0
2015-06-19 16:01:10,4.0
2015-06-19 16:01:20,1.0
2015-06-19 16:01:30,13.5
2015-06-19 16:01:40,28.0
2015-06-19 16:01:50,36.5
2015-06-19 16:02:00,36.5
2015-06-19 16:02:10,37.0
2015-06-19 16:02:20,37.0
2015-06-19 16:02:30,36.5
2015-06-19 16:02:40,36.5
2015-06-19 16:02:50,36.5
2015-06-19 16:03:00,36.5
2015-06-19 16:03:10,36.0
2015-06-19 16:03:20,36.5
2015-06-19 16:03:30,36.5
2015-06-19 16:03:40,38.0
2015-06-19 16:03:50,38.0
2015-06-19 16:04:00,37.5
2015-06-19 16:04:10,37.5
2015-06-19 16:04:20,37.5
2015-06-19 16:04:30,37.0
2015-06-19 16:04:40,37.5
2015-06-19 16:04:50,38.0
2015-06-19 16:05:00,26.0
2015-06-19 16:05:10,8.5
2015-06-19 16:05:20,8.5
2015-06-19 16:05:30,8.5
2015-06-19 16:05:40,8.5
2015-06-19 16:05:50,8.5
2015-06-19 16:06:00,8.5
2015-06-19 16:06:10,1.0
2015-06-19 16:06:20,13.5
2015-06-19 16:06:30,27.0
2015-06-19 16:06:40,37.0
2015-06-19 16:06:50,37.0
2015-06-19 16:07:00,37.0
2015-06-19 16:07:10,36.0
2015-06-19 16:07:20,38.0
2015-06-19 16:07:30,37.5
2015-06-19 16:07:40,38.0
2015-06-19 16:07:50,37.5
2015-06-19 16:08:00,37.0
2015-06-19 16:08:10,37.5
2015-06-19 16:08:20,37.0
2015-06-19 16:08:30,37.5
2015-06-19 16:08:40,38.0
2015-06-19 16:08:50,37.5
2015-06-19 16:09:00,35.5
2015-06-19 16:09:10,20.0
2015-06-19 16:09:20,5.5
2015-06-19 16:09:30,5.5
2015-06-19 16:09:40,5.5
2015-06-19 16:09:50,5.5
2015-06-19 16:10:00,5.5
2015-06-19 16:10:10,6.0
2015-06-19 16:10:20,19.5
2015-06-19 16:10:30,33.0
2015-06-19 16:10:40,37.0
2015-06-19 16:10:50,37.0
2015-06-19 16:11:00,37.0
2015-06-19 16:11:10,36.5
2015-06-19 16:11:20,36.5
2015-06-19 16:11:30,37.0
2015-06-19 16:11:40,37.0
2015-06-19 16:11:50,37.0
2015-06-19 16:12:00,36.5
2015-06-19 16:12:10,37.5
2015-06-19 16:12:20,38.0
2015-06-19 16:12:30,37.0
2015-06-19 16:12:40,37.5
2015-06-19 16:12:50,37.5
2015-06-19 16:13:00,37.5
2015-06-19 16:13:10,24.0
2015-06-19 16:13:20,8.0
2015-06-19 16:13:30,8.0
2015-06-19 16:13:40,8.0
2015-06-19 16:13:50,8.0
2015-06-19 16:14:00,8.0
2015-06-19 16:14:10,8.0
2015-06-19 16:14:20,1.5
2015-06-19 16:14:30,15.0
2015-06-19 16:14:40,29.5
2015-06-19 16:14:50,37.5
2015-06-19 16:15:00,36.5
2015-06-19 16:15:10,36.5
2015-06-19 16:15:20,37.0
2015-06-19 16:15:30,37.0
2015-06-19 16:15:40,37.0
2015-06-19 16:15:50,36.5
2015-06-19 16:16:00,37.0
2015-06-19 16:16:10,37.0
2015-06-19 16:16:20,37.0
2015-06-19 16:16:30,37.5
2015-06-19 16:16:40,37.0
2015-06-19 16:16:50,37.0
2015-06-19 16:17:00,37.5
2015-06-19 16:17:10,37.0
2015-06-19 16:17:20,37.5
2015-06-19 16:17:30,37.0
2015-06-19 16:17:40,22.0
2015-06-19 16:17:50,6.0
2015-06-19 16:18:00,6.0
2015-06-19 16:18:10,6.0
2015-06-19 16:18:20,0.5
2015-06-19 16:18:30,0.0
2015-06-19 16:18:40,0.0
2015-06-19 16:18:50,0.0
2015-06-19 16:19:00,7.5
2015-06-19 16:19:10,21.0
2015-06-19 16:19:20,34.0
2015-06-19 16:19:30,36.5
2015-06-19 16:19:40,36.5
2015-06-19 16:19:50,36.5
2015-06-19 16:20:00,36.0
2015-06-19 16:20:10,36.5
2015-06-19 16:20:20,36.0
2015-06-19 16:20:30,36.5
2015-06-19 16:20:40,36.5
2015-06-19 16:20:50,36.5
2015-06-19 16:21:00,37.0
2015-06-19 16:21:10,37.0
2015-06-19 16:21:20,37.0
2015-06-19 16:21:30,35.5
2015-06-19 16:21:40,36.0
2015-06-19 16:21:50,36.5
2015-06-19 16:22:00,34.0
2015-06-19 16:22:10,18.5
2015-06-19 16:22:20,3.5
2015-06-19 16:22:30,0.5
2015-06-19 16:22:40,0.5
2015-06-19 16:22:50,0.5
2015-06-19 16:23:00,0.5
2015-06-19 16:23:10,11.5
2015-06-19 16:23:20,25.0
2015-06-19 16:23:30,35.5
2015-06-19 16:23:40,35.5
2015-06-19 16:23:50,35.5
2015-06-19 16:24:00,36.0
2015-06-19 16:24:10,36.0
2015-06-19 16:24:20,36.0
2015-06-19 16:24:30,36.0
2015-06-19 16:24:40,36.0
2015-06-19 16:24:50,36.5
2015-06-19 16:25:00,36.5
2015-06-19 16:25:10,36.5
2015-06-19 16:25:20,37.0
2015-06-19 16:25:30,37.0
2015-06-19 16:25:40,37.0
2015-06-19 16:25:50,37.5
2015-06-19 16:26:00,37.0
2015-06-19 16:26:10,37.0
2015-06-19 16:26:20,34.0
2015-06-19 16:26:30,17.5
2015-06-19 16:26:40,3.5
2015-06-19 16:26:50,3.5
2015-06-19 16:27:00,3.5
2015-06-19 16:27:10,1.0
2015-06-19 16:27:20,1.0
2015-06-19 16:27:30,1.0
2015-06-19 16:27:40,1.0
2015-06-19 16:27:50,13.5
2015-06-19 16:28:00,27.0
2015-06-19 16:28:10,37.5
2015-06-19 16:28:20,37.5
2015-06-19 16:28:30,37.0
2015-06-19 16:28:40,37.5
2015-06-19 16:28:50,37.0
2015-06-19 16:29:00,37.0
2015-06-19 16:29:10,37.5
2015-06-19 16:29:20,37.0
2015-06-19 16:29:30,37.0
2015-06-19 16:29:40,37.5
2015-06-19 16:29:50,37.5
2015-06-19 16:30:00,36.5
2015-06-19 16:30:10,36.0
2015-06-19 16:30:20,36.5
2015-06-19 16:30:30,36.5
2015-06-19 16:30:40,31.0
2015-06-19 16:30:50,27.5
2015-06-19 16:31:00,21.5
2015-06-19 16:31:10,10.5
2015-06-19 16:31:20,10.5
2015-06-19 16:31:30,10.5
2015-06-19 16:31:40,10.5
2015-06-19 16:31:50,1.0
2015-06-19 16:32:00,12.0
2015-06-19 16:32:10,24.0
2015-06-19 16:32:20,34.5
2015-06-19 16:32:30,36.0
2015-06-19 16:32:40,36.0
2015-06-19 16:32:50,36.5
2015-06-19 16:33:00,37.5
2015-06-19 16:33:10,37.0
2015-06-19 16:33:20,37.0
2015-06-19 16:33:30,37.5
2015-06-19 16:33:40,37.5
2015-06-19 16:33:50,37.5
2015-06-19 16:34:00,38.0
2015-06-19 16:34:10,37.5
